"Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Red Sox","2345","6302","208","876","829","125","9.0%","19.9%",".185",".309",".268",".339",".453",".340","110","89.8","-5.1","72.9","30.9","32.1","29","2345","5623","6302","1509","915","355","31","208","876","829","569","38","1253","55","48","7","130","125","31",".268","1915","1590","902","152","24653","9201","15452","144","17","4","9.0%","19.9%","0.45",".339",".453",".792",".185",".309","1.20","20.5%","43.5%","36.1%","9.6%","13.1%","7.5%","23.5%",".340","128.8","865","78.0","46.1","188.6","-15.2","312.3","32.1","$257.2","5.2","110","13.08","-102.76","115.84","116.17","11.20","0.95","1.56","96","7.49","6.23","55.0%","93.1","18.1%","84.2","4.9%","88.7","8.2%","79.1","12.5%","84.4","1.5%","85.1","","","0.5%","","89.5","6.0","7.2","4.7","28.6","3.2","","0.66","0.13","0.60","0.23","0.93","0.89","","29.9%","67.8%","45.9%","66.4%","87.2%","79.3%","42.2%","58.7%","9.5%","-5.1","36.0%","9.8%","5.1%","2.0%","0.0%","9.2%","17.6%","6.9%","1.6%","0.0%","11.8%","","","","93.5","92.8","88.2","84.8","87.1","91.7","84.3","78.5","81.5","67.7","84.3","","","-2.6","-5.6","0.3","-4.7","-8.5","-1.4","1.3","2.0","4.4","10.3","-3.3","","","9.4","6.1","4.9","2.7","6.6","4.6","1.0","-5.0","-5.9","-8.8","4.2","","","52.9","17.4","4.5","8.4","0.1","10.4","-2.3","7.9","-0.4","0.0","23.0","","","0.60","0.73","0.35","1.74","4.31","0.46","-0.05","0.46","-0.11","2.13","0.79","","","25.7%","65.6%","45.9%","60.5%","86.4%","79.3%","50.6%","24.4","30.9","8.7","-8.7","21 - 37","72.9","20.0","-5.1","40.6%","33.8%","25.5%","16.5%","49.2%","34.4%","32.2%","11.8%","0.0%","8.3%","37.9%","5.1%","2.1%","","","16.9%","17.8%","0.0%","84.8","70.8","79.5","93.8","88.6","84.9","","","92.6","84.6","91.1","-2.9","9.7","3.1","-1.7","0.6","-4.1","","","-4.3","1.8","-6.3","3.7","-5.9","-6.1","9.0","4.8","1.9","","","5.0","0.5","3.7","20.6","1.0","-0.7","57.6","2.8","11.2","","","20.7","4.2","0.0","0.71","16.24","-0.03","0.62","0.22","2.19","","","0.50","0.10","0.70","26.7%","64.6%","45.9%","60.6%","86.6%","79.2%","50.7%","25.0","22.8","107","109","91","106","109","111","105","96","103","99","103","99","99","103","93","105","97","89.8","12.4","343","7.8%","117.5","1758","39.7%","4425"
"Yankees","2269","6271","267","851","821","63","10.0%","22.7%",".202",".285",".249",".329",".451",".335","112","89.4","14.6","104.7","-4.6","31.7","28","2269","5515","6271","1374","815","269","23","267","851","821","625","21","1421","62","59","10","107","63","21",".249","1719","1576","834","169","25145","9582","15563","130","34","13","10.0%","22.7%","0.44",".329",".451",".781",".202",".285","1.09","20.2%","41.6%","38.2%","10.7%","16.9%","7.6%","38.2%",".335","105.3","838","90.1","10.1","187.6","-14.8","307.6","31.7","$253.3","4.3","112","9.58","-103.68","113.26","109.38","10.70","0.95","1.70","70","11.72","-1.67","52.9%","93.1","17.9%","84.4","6.6%","88.5","9.3%","79.2","11.7%","84.3","1.3%","84.9","0.2%","77.3","0.3%","","109.8","-19.9","-7.4","23.9","11.5","-4.8","-0.7","0.82","-0.44","-0.45","1.02","0.39","-1.49","-1.38","30.2%","66.3%","45.1%","61.1%","85.2%","75.7%","41.2%","58.9%","10.9%","14.6","33.1%","10.8%","5.7%","1.6%","0.0%","9.3%","17.8%","8.1%","2.1%","0.0%","11.3%","","0.2%","","93.3","92.7","88.5","85.0","86.9","92.2","84.7","78.5","81.3","67.2","84.2","","77.6","-2.2","-4.4","0.6","-6.6","-9.2","-2.1","1.5","2.1","2.0","6.8","-1.9","","-0.2","9.4","6.1","4.5","3.1","4.2","5.1","1.3","-5.2","-6.9","-7.8","4.3","","0.9","46.3","36.4","-13.7","-3.9","-0.2","14.0","-26.6","21.4","2.9","0.1","14.2","","-0.7","0.56","1.35","-0.95","-0.98","-22.07","0.60","-0.59","1.05","0.56","4.27","0.50","","-1.31","25.8%","65.5%","45.1%","55.0%","84.3%","75.7%","48.7%","24.3","-4.6","0.4","9.7","21 - 37","104.7","19.9","4.5","41.7%","34.3%","24.0%","17.7%","45.3%","37.0%","36.9%","11.1%","0.0%","9.6%","34.3%","6.1%","1.8%","0.2%","","18.6%","18.2%","0.0%","84.6","69.0","79.4","93.7","88.7","85.1","77.2","","92.8","84.9","79.3","-1.7","7.8","2.7","-1.6","1.0","-5.9","0.4","","-3.8","2.0","2.8","3.6","-7.0","-6.6","8.9","4.3","2.2","0.7","","5.2","0.6","2.5","4.8","0.1","20.5","55.9","-8.1","-4.8","-0.7","","44.0","-18.8","-0.1","0.17","4.50","0.85","0.65","-0.53","-1.07","-1.35","","0.94","-0.41","-1.59","26.8%","63.8%","45.1%","55.1%","84.4%","75.7%","49.6%","24.8","10.0","100","120","104","103","108","121","97","95","98","105","133","102","100","97","101","96","104","89.4","13.5","344","8.3%","121.7","1590","38.2%","4163"
"Dodgers","2574","6358","235","804","756","75","10.2%","22.6%",".191",".294",".250",".333",".442",".333","111","89.2","11.4","98.7","38.3","34.8","29","2574","5572","6358","1394","830","296","33","235","804","756","647","47","1436","61","39","39","119","75","24",".250","1666","1587","887","168","25643","9654","15989","104","74","5","10.2%","22.6%","0.45",".333",".442",".774",".191",".294","1.05","21.4%","40.2%","38.3%","10.6%","14.8%","6.2%","6.8%",".333","87.6","831","87.3","-0.8","190.2","39.1","337.6","34.8","$278.0","4.6","111","4.48","-110.21","114.68","121.09","13.32","1.01","1.24","354","13.42","-8.97","55.0%","92.6","15.1%","84.3","6.9%","88.9","10.9%","78.7","11.1%","84.1","1.0%","85.3","0.0%","63.2","0.6%","","73.1","-3.9","-4.1","6.0","9.8","3.7","0.0","0.52","-0.10","-0.23","0.22","0.34","1.45","-0.57","27.1%","64.5%","43.5%","63.6%","84.1%","76.9%","43.9%","60.0%","10.1%","11.4","37.2%","7.9%","6.7%","1.5%","0.0%","9.8%","15.1%","8.3%","2.8%","0.0%","10.6%","","0.0%","","92.9","92.4","88.5","85.6","86.3","91.5","84.5","77.9","80.9","65.7","83.9","","63.1","-1.5","-3.4","0.3","-4.0","-7.7","-0.4","1.1","2.0","2.3","6.7","-1.7","","-3.0","8.8","6.0","4.8","3.0","5.2","4.7","1.3","-4.7","-4.9","-7.4","4.0","","2.6","47.7","20.5","-9.3","2.8","2.1","-1.1","-2.4","5.7","-2.8","-0.3","7.5","","-0.1","0.51","1.03","-0.55","0.76","23.21","-0.04","-0.06","0.27","-0.39","-2.63","0.28","","-1.65","22.9%","62.7%","43.6%","56.6%","83.6%","76.8%","51.9%","23.9","38.3","1.6","10.5","21 - 39","98.7","10.3","-0.7","41.8%","33.9%","24.3%","17.2%","43.9%","38.9%","36.5%","10.8%","0.1%","10.8%","39.4%","7.0%","1.3%","","","15.5%","15.1%","0.0%","84.5","67.5","79.2","93.3","89.2","85.1","","","92.3","84.6","76.0","-1.6","4.4","2.4","-0.8","0.6","-2.3","","","-2.4","1.6","-4.7","3.5","-7.8","-5.6","8.5","4.5","1.8","","","4.6","0.7","8.4","7.1","-0.5","1.8","32.9","-5.1","3.2","","","28.6","-0.8","0.1","0.26","-3.05","0.07","0.33","-0.29","0.97","","","0.73","-0.02","3.94","24.3%","60.9%","43.5%","56.9%","83.9%","76.7%","52.5%","24.4","17.9","99","113","105","102","106","117","98","98","93","110","116","104","98","97","96","95","108","89.2","14.5","330","7.8%","115.3","1549","36.8%","4214"
"Indians","2413","6300","216","818","786","135","8.8%","18.9%",".176",".291",".259",".332",".434",".330","104","88.8","13.7","45.3","16.8","27.9","30","2413","5595","6300","1447","915","297","19","216","818","786","554","32","1189","80","44","25","98","135","36",".259","1780","1653","983","173","24592","9231","15361","107","59","15","8.8%","18.9%","0.47",".332",".434",".766",".176",".291","1.08","22.3%","40.3%","37.4%","10.5%","13.1%","6.0%","25.4%",".330","79.8","816","31.6","32.6","188.5","-15.9","270.6","27.9","$222.8","4.9","104","-2.71","-106.53","103.82","53.95","4.99","0.94","1.23","97","2.87","-5.74","53.9%","92.7","17.3%","84.2","5.2%","88.3","11.1%","79.0","11.0%","84.1","1.4%","85.7","0.1%","75.4","0.5%","","83.8","2.8","5.5","4.6","-1.1","-3.4","0.5","0.63","0.07","0.43","0.17","-0.04","-1.02","3.63","30.0%","67.3%","45.7%","67.4%","88.6%","80.6%","42.2%","57.7%","8.9%","13.7","34.0%","14.5%","5.0%","1.5%","","5.3%","17.7%","8.6%","2.5%","0.1%","10.9%","0.0%","0.0%","","93.0","92.5","88.4","84.9","","91.2","84.3","78.3","80.8","69.4","84.2","78.3","77.4","-2.0","-3.9","0.3","-4.7","","-3.4","1.1","1.8","3.1","7.4","-2.8","9.8","-1.1","9.0","6.2","4.9","3.4","","3.5","0.9","-5.2","-5.7","-7.2","4.3","2.9","-0.2","58.9","18.5","5.1","-3.3","","-1.7","-0.9","0.2","0.3","1.0","-1.4","-0.7","1.0","0.72","0.53","0.42","-0.91","","-0.13","-0.02","0.01","0.06","6.28","-0.06","-35.97","8.65","26.1%","65.3%","45.8%","62.3%","87.9%","80.6%","50.2%","23.0","16.8","8.6","-1.5","22 - 38","45.3","20.0","6.6","40.6%","35.6%","23.8%","16.5%","45.1%","38.4%","31.1%","10.7%","0.1%","10.8%","34.4%","5.5%","1.8%","0.1%","","19.4%","17.2%","0.0%","84.7","69.9","79.5","93.4","88.7","85.0","75.3","","92.6","84.5","71.2","-2.4","8.6","2.5","-1.4","0.7","-4.2","-0.1","","-3.9","1.5","-3.1","3.8","-8.1","-6.3","8.8","4.9","2.8","0.2","","5.3","0.4","5.7","-6.4","1.0","-0.5","60.5","1.7","-1.8","0.5","","13.9","6.4","-0.1","-0.25","6.03","-0.02","0.73","0.13","-0.42","3.63","","0.30","0.15","-2.68","26.3%","64.7%","45.7%","61.9%","88.1%","80.6%","50.6%","23.6","8.1","104","106","87","104","104","105","99","105","95","103","103","99","104","96","94","96","108","88.8","13.9","272","6.1%","114.5","1626","36.3%","4477"
"Athletics","2403","6255","227","813","778","35","8.8%","22.1%",".187",".294",".252",".325",".439",".329","111","89.5","-5.8","77.5","23.0","31.7","29","2403","5579","6255","1407","838","322","20","227","813","778","550","18","1381","76","44","6","136","35","21",".252","1681","1649","904","163","24930","9281","15649","117","14","0","8.8%","22.1%","0.40",".325",".439",".764",".187",".294","1.02","21.4%","39.7%","38.9%","9.9%","13.8%","7.0%","0.0%",".329","75.3","806","83.3","37.8","187.2","-14.9","307.5","31.7","$253.2","3.5","111","4.55","-107.90","112.45","93.36","9.81","0.96","1.32","135","8.42","-3.69","53.8%","92.3","17.1%","84.1","5.8%","87.8","10.9%","79.5","10.8%","83.4","1.5%","84.9","0.2%","75.1","0.3%","","49.7","-2.0","11.2","-10.8","21.8","-2.9","-0.5","0.37","-0.05","0.77","-0.40","0.81","-0.76","-1.07","28.6%","68.7%","45.9%","64.0%","85.2%","77.7%","43.2%","60.5%","10.3%","-5.8","33.4%","11.8%","6.2%","1.7%","0.0%","8.3%","16.6%","8.5%","2.9%","0.0%","10.4%","0.0%","0.2%","","93.1","91.7","87.7","84.5","86.3","90.6","84.2","78.3","81.9","68.8","83.5","78.7","75.1","-2.3","-3.7","0.2","-5.7","-6.8","-2.5","1.5","2.0","2.6","5.5","-1.0","7.6","-0.1","9.2","6.1","5.0","2.9","4.4","4.4","1.2","-4.7","-5.2","-6.7","4.1","3.9","-0.1","15.8","25.0","-5.7","-8.2","1.1","5.4","-3.8","-9.2","2.3","0.4","20.5","0.1","-0.5","0.19","0.86","-0.37","-1.92","28.66","0.26","-0.09","-0.43","0.32","4.31","0.79","10.10","-1.19","24.1%","65.7%","45.9%","57.3%","84.5%","77.7%","52.3%","23.3","23.0","-5.1","1.8","22 - 41","77.5","19.8","-2.5","40.3%","34.9%","24.8%","15.5%","44.7%","39.8%","34.5%","10.4%","0.1%","10.5%","35.0%","6.6%","1.9%","0.2%","","18.7%","16.6%","0.0%","84.2","71.1","80.0","93.5","88.2","84.7","75.7","","91.9","84.6","69.9","-0.5","6.5","2.8","-1.4","0.7","-3.9","0.9","","-3.4","2.3","0.7","3.5","-5.4","-6.2","8.9","4.6","2.2","-0.7","","4.9","0.5","1.1","21.3","-0.1","-13.1","16.7","1.7","-5.5","-0.7","","24.7","-1.4","0.1","0.82","-0.63","-0.50","0.19","0.11","-1.18","-1.56","","0.53","-0.03","5.22","24.7%","64.6%","45.9%","57.6%","84.5%","77.7%","53.1%","23.7","-2.8","101","106","101","102","105","112","100","101","94","107","108","98","102","100","88","95","112","89.5","15.0","333","7.8%","115.3","1663","39.1%","4248"
"Astros","2348","6146","205","797","763","71","9.2%","19.5%",".170",".289",".255",".329",".425",".327","109","88.0","-7.0","59.9","-11.5","25.9","28","2348","5453","6146","1390","889","278","18","205","797","763","565","19","1197","61","45","14","156","71","26",".255","1777","1623","869","176","23643","8873","14770","134","46","15","9.2%","19.5%","0.47",".329",".425",".754",".170",".289","1.09","20.4%","41.6%","38.0%","10.8%","12.6%","7.5%","32.6%",".327","59.7","778","66.9","3.1","183.9","-14.6","251.7","25.9","$207.3","4.2","109","5.37","-104.76","110.13","97.88","10.33","0.97","2.06","91","7.01","-1.50","52.0%","92.7","17.3%","84.2","7.3%","88.2","11.0%","79.2","10.8%","83.5","1.4%","85.2","0.3%","76.4","0.3%","","23.2","-8.6","3.2","7.7","15.3","-6.1","-1.4","0.19","-0.21","0.19","0.30","0.60","-1.84","-1.84","29.0%","65.1%","44.3%","67.7%","87.2%","79.9%","42.3%","59.3%","8.9%","-7.0","31.9%","11.2%","7.7%","1.4%","0.0%","8.7%","16.9%","8.0%","3.2%","0.0%","10.5%","0.0%","0.3%","","93.1","92.3","88.0","84.7","87.3","91.3","84.2","78.3","80.5","67.8","83.5","77.5","76.5","-1.7","-4.7","0.5","-4.1","-8.0","-1.8","1.3","1.7","1.5","8.4","-0.5","9.2","-0.2","9.4","6.8","4.9","2.9","3.5","4.7","1.3","-4.9","-5.4","-8.3","4.2","4.9","0.0","43.8","-10.9","-4.9","-8.7","0.2","-15.7","3.1","1.6","5.8","0.9","12.3","0.0","-1.2","0.58","-0.41","-0.27","-2.56","2.32","-0.76","0.08","0.09","0.77","10.43","0.49","0.00","-1.67","25.3%","63.3%","44.3%","63.0%","86.6%","79.9%","50.1%","24.9","-11.5","0.0","1.2","21 - 35","59.9","19.5","-8.2","43.3%","34.4%","22.3%","17.9%","49.5%","32.6%","32.0%","10.4%","0.1%","10.5%","32.7%","7.3%","1.7%","0.3%","","19.2%","17.8%","0.0%","83.9","68.8","79.2","93.5","88.6","84.7","76.5","","92.2","84.6","84.5","-0.1","8.9","1.9","-0.9","0.8","-3.7","0.3","","-3.6","2.0","0.6","3.6","-9.1","-6.2","9.0","4.8","1.7","0.1","","5.4","0.7","4.5","9.7","1.0","3.4","42.8","-3.0","-5.6","-1.5","","-25.5","-3.1","0.3","0.39","8.39","0.14","0.55","-0.18","-1.43","-2.11","","-0.56","-0.07","3.02","25.5%","62.3%","44.3%","62.7%","86.6%","79.9%","51.2%","25.5","14.5","102","111","89","103","102","102","98","96","98","104","99","105","101","90","102","106","92","88.0","13.5","244","5.6%","114.7","1493","34.5%","4323"
"Nationals","2441","6288","191","771","737","119","10.0%","20.5%",".164",".297",".254",".335",".419",".325","100","88.4","8.4","11.1","22.2","23.8","28","2441","5517","6288","1402","902","284","25","191","771","737","631","56","1289","59","40","41","104","119","33",".254","1860","1464","875","150","24645","9075","15570","109","110","31","10.0%","20.5%","0.49",".335",".419",".753",".164",".297","1.27","20.8%","44.3%","34.9%","10.2%","13.0%","5.9%","28.2%",".325","51.5","786","2.7","-17.7","188.1","39.9","231.6","23.8","$190.8","4.8","100","-0.76","-111.66","110.90","67.42","7.26","1.02","1.34","293","4.33","-5.07","54.6%","93.2","16.8%","84.7","5.8%","89.7","9.9%","79.1","11.2%","84.5","1.7%","85.7","","","0.8%","","64.3","-30.7","0.8","18.1","1.5","-5.1","","0.48","-0.74","0.05","0.74","0.06","-1.22","","28.9%","67.3%","45.6%","64.9%","85.8%","78.3%","43.5%","60.9%","9.9%","8.4","35.5%","10.3%","5.2%","2.1%","","8.9%","17.1%","7.4%","2.8%","","10.6%","","","","93.4","93.2","89.6","85.3","","92.3","84.9","78.5","80.3","","84.4","","","-2.4","-5.1","0.6","-4.0","","-2.6","1.2","1.6","3.8","","-2.5","","","9.0","6.2","5.3","2.8","","4.9","1.5","-5.3","-5.5","","4.2","","","38.8","-1.1","-5.6","-4.8","","17.5","-25.0","16.0","-5.9","","0.7","","","0.44","-0.04","-0.44","-0.91","","0.80","-0.59","0.88","-0.86","","0.03","","","25.2%","65.2%","45.6%","60.2%","84.9%","78.2%","51.1%","23.3","22.2","6.6","-2.6","19 - 37","11.1","10.2","4.4","38.7%","35.2%","26.1%","18.8%","49.2%","32.0%","33.6%","11.0%","0.0%","9.7%","36.6%","5.4%","1.9%","0.0%","","17.9%","17.5%","0.0%","85.0","75.6","79.2","93.8","89.9","85.0","82.6","","93.2","85.2","91.2","-2.5","10.6","2.7","-1.9","0.9","-2.9","-0.4","","-3.9","1.7","5.9","3.7","-6.8","-6.2","8.7","5.1","1.9","-0.8","","5.1","0.9","10.9","1.3","0.0","14.0","44.9","-3.3","-6.1","0.0","","10.9","-27.6","0.0","0.05","3.61","0.59","0.50","-0.25","-1.32","-1.96","","0.25","-0.64","3.61","25.8%","64.0%","45.6%","60.1%","85.0%","78.2%","51.9%","24.1","-6.7","100","112","95","102","100","101","99","95","102","100","102","96","101","104","105","107","89","88.4","11.8","277","6.4%","115.1","1525","35.4%","4309"
"Rockies","2368","6178","210","780","748","95","8.2%","22.6%",".179",".304",".256",".322",".435",".325","88","88.9","3.2","-89.1","53.2","16.4","28","2368","5541","6178","1418","886","280","42","210","780","748","507","38","1397","51","37","42","114","95","33",".256","1898","1374","863","118","23413","8382","15031","108","88","20","8.2%","22.6%","0.36",".322",".435",".757",".179",".304","1.38","20.9%","45.9%","33.2%","8.6%","15.3%","5.7%","22.7%",".325","47.3","769","-92.4","13.9","184.9","39.3","159.0","16.4","$130.9","5.2","88","2.35","-108.01","110.36","-11.40","-1.73","0.96","1.20","272","-1.65","4.09","57.6%","92.6","16.9%","84.4","4.9%","89.3","9.7%","78.8","9.9%","84.0","1.1%","85.5","","","0.6%","","31.9","-17.3","14.2","12.8","15.0","-0.6","","0.24","-0.44","1.23","0.57","0.65","-0.24","","32.0%","70.3%","48.6%","62.2%","84.7%","76.3%","43.4%","61.7%","11.5%","3.2","38.4%","8.8%","5.9%","1.3%","","9.6%","16.6%","7.2%","2.5%","0.0%","9.7%","","","","93.0","92.4","89.0","85.3","","91.3","84.5","78.0","80.6","66.1","84.0","","","-1.4","-2.5","0.6","-3.2","","-0.3","1.1","1.7","2.7","5.9","-1.8","","","8.3","5.9","4.9","2.9","","4.6","1.2","-4.9","-5.2","-6.3","3.6","","","-2.6","18.3","13.0","0.1","","0.8","-19.9","9.8","3.5","-0.1","17.0","","","-0.03","0.89","0.94","0.02","","0.04","-0.51","0.58","0.61","-0.74","0.75","","","28.0%","68.0%","48.6%","55.5%","84.3%","76.3%","51.5%","24.3","53.2","2.1","3.1","23 - 38","-89.1","10.0","-2.0","37.0%","36.9%","26.1%","18.1%","47.1%","34.7%","34.2%","9.7%","0.0%","9.7%","41.2%","5.7%","1.3%","","","16.0%","16.3%","0.0%","84.6","67.7","79.0","93.4","89.5","84.9","","","92.3","85.0","75.7","-1.8","4.0","2.2","-0.9","0.8","-1.9","","","-2.1","1.3","-4.1","3.6","-6.9","-5.2","8.4","4.8","2.1","","","5.1","1.2","3.7","11.0","0.5","3.9","7.0","8.5","2.2","","","7.6","-5.2","-0.1","0.48","5.93","0.17","0.07","0.64","0.73","","","0.20","-0.14","-0.82","29.0%","66.8%","48.6%","56.3%","84.4%","76.3%","51.8%","25.0","10.8","101","91","105","99","104","110","101","96","106","95","119","92","106","104","101","102","97","88.9","10.0","246","5.8%","118.3","1545","36.6%","4223"
"Rays","2371","6195","150","716","664","128","8.7%","22.4%",".148",".317",".258",".333",".406",".322","106","87.7","-0.3","45.7","-23.7","23.4","27","2371","5475","6195","1415","948","274","43","150","716","664","540","17","1388","101","50","28","122","128","51",".258","1867","1326","905","143","23677","8666","15011","126","67","23","8.7%","22.4%","0.39",".333",".406",".740",".148",".317","1.41","22.1%","45.6%","32.4%","10.8%","11.3%","6.7%","34.3%",".322","37.4","761","46.0","-8.2","185.4","-15.5","226.9","23.4","$186.9","5.2","106","-2.68","-109.72","107.04","1.35","0.24","0.99","1.74","109","1.81","-4.51","53.8%","92.6","17.6%","83.9","5.2%","88.6","10.4%","79.1","11.3%","84.1","1.7%","85.3","0.1%","75.1","0.3%","","48.0","-30.4","-4.9","17.6","-2.2","1.3","-0.4","0.38","-0.73","-0.40","0.71","-0.08","0.32","-2.64","31.7%","69.0%","47.2%","62.5%","84.8%","76.1%","41.6%","60.7%","11.3%","-0.3","35.6%","10.7%","4.9%","1.8%","","7.5%","17.4%","8.3%","2.6%","0.0%","11.1%","0.0%","0.1%","","93.0","92.5","88.7","85.5","","91.0","84.1","78.2","81.7","67.8","84.1","79.4","75.5","-2.4","-4.3","0.5","-6.2","","-1.6","1.2","2.0","3.1","8.4","-2.7","11.6","0.0","9.6","6.3","5.1","2.9","","4.6","1.0","-4.8","-5.9","-9.2","4.2","4.4","-1.2","41.8","4.0","-1.9","-1.4","","-5.0","-30.3","9.2","1.2","-0.2","-6.3","0.0","-0.6","0.50","0.16","-0.17","-0.32","","-0.28","-0.73","0.47","0.20","-3.26","-0.24","2.64","-3.81","27.6%","66.5%","47.2%","56.0%","84.1%","76.0%","50.5%","23.3","-23.7","1.0","-1.3","22 - 35","45.7","19.6","0.0","37.5%","34.5%","28.0%","18.2%","46.6%","35.2%","33.5%","10.7%","0.0%","10.5%","36.6%","5.3%","2.2%","0.1%","","17.1%","17.6%","0.0%","84.6","69.9","79.5","93.5","89.1","86.0","75.8","","92.4","84.5","87.4","-2.4","9.2","2.5","-1.7","0.7","-5.6","0.3","","-3.7","1.7","3.3","3.5","-10.3","-6.3","9.1","4.7","1.9","-2.2","","5.2","0.3","5.7","-3.4","0.7","5.7","40.0","1.4","-0.5","-0.5","","-2.4","-31.4","0.0","-0.14","9.92","0.23","0.46","0.11","-0.10","-3.31","","-0.06","-0.76","-0.21","28.0%","65.6%","47.2%","55.6%","84.3%","76.0%","51.1%","24.2","-12.1","103","105","103","105","98","89","108","104","108","89","89","91","101","113","104","99","99","87.7","10.3","209","5.0%","114.4","1378","33.1%","4166"
